# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
10000	AKT3	HP:0001355	Megalencephaly	HP:0040281	ORPHA:83473
10000	AKT3	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:99802
10000	AKT3	HP:0002119	Ventriculomegaly	-	OMIM:615937
10000	AKT3	HP:0002133	Status epilepticus	HP:0040283	ORPHA:99802
10000	AKT3	HP:0002171	Gliosis	HP:0040283	ORPHA:99802
10000	AKT3	HP:0004302	Functional motor deficit	HP:0040283	ORPHA:99802
10000	AKT3	HP:0012757	Abnormal neuron morphology	HP:0040283	ORPHA:99802
10000	AKT3	HP:0000929	Abnormal skull morphology	HP:0040282	ORPHA:99802
10000	AKT3	HP:0005105	Abnormal nasal morphology	HP:0040282	ORPHA:83473
10000	AKT3	HP:0000238	Hydrocephalus	HP:0040281	ORPHA:83473
10000	AKT3	HP:0000238	Hydrocephalus	-	OMIM:615937
210	ALAD	HP:0001324	Muscle weakness	HP:0040282	ORPHA:100924
210	ALAD	HP:0002086	Abnormality of the respiratory system	HP:0040283	ORPHA:100924
210	ALAD	HP:0004302	Functional motor deficit	HP:0040283	ORPHA:100924
210	ALAD	HP:0000707	Abnormality of the nervous system	HP:0040282	ORPHA:100924
5832	ALDH18A1	HP:0001250	Seizure	HP:0040283	ORPHA:447753
5832	ALDH18A1	HP:0001250	Seizure	-	OMIM:219150
5832	ALDH18A1	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:447760
5832	ALDH18A1	HP:0002500	Abnormal cerebral white matter morphology	HP:0040283	ORPHA:447753
5832	ALDH18A1	HP:0008897	Postnatal growth retardation	HP:0040283	ORPHA:90348
5832	ALDH18A1	HP:0008897	Postnatal growth retardation	7/8	OMIM:616603
5832	ALDH18A1	HP:0001324	Muscle weakness	HP:0040283	ORPHA:447753
5832	ALDH18A1	HP:0001324	Muscle weakness	HP:0040282	ORPHA:447760
5832	ALDH18A1	HP:0001317	Abnormal cerebellum morphology	HP:0040283	ORPHA:447753
5832	ALDH18A1	HP:0002280	Enlarged cisterna magna	HP:0040283	ORPHA:447753
5832	ALDH18A1	HP:0004322	Short stature	-	OMIM:616586
5832	ALDH18A1	HP:0004322	Short stature	HP:0040283	ORPHA:447760
5832	ALDH18A1	HP:0004322	Short stature	-	OMIM:601162
5832	ALDH18A1	HP:0004322	Short stature	3/3	OMIM:219150
5832	ALDH18A1	HP:0000252	Microcephaly	4/6	OMIM:616586
5832	ALDH18A1	HP:0000252	Microcephaly	HP:0040283	ORPHA:90348
5832	ALDH18A1	HP:0000252	Microcephaly	HP:0040283	ORPHA:447760
5832	ALDH18A1	HP:0000252	Microcephaly	5/8	OMIM:616603
5832	ALDH18A1	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:90348
5832	ALDH18A1	HP:0001511	Intrauterine growth retardation	-	OMIM:219150
5832	ALDH18A1	HP:0001511	Intrauterine growth retardation	8/8	OMIM:616603
5832	ALDH18A1	HP:0001510	Growth delay	-	OMIM:616586
5832	ALDH18A1	HP:0001510	Growth delay	HP:0040282	ORPHA:447760
5832	ALDH18A1	HP:0001635	Congestive heart failure	HP:0040283	ORPHA:90348
5832	ALDH18A1	HP:0000518	Cataract	1/6	OMIM:616586
5832	ALDH18A1	HP:0000518	Cataract	2/16	OMIM:601162
5832	ALDH18A1	HP:0000518	Cataract	HP:0040281	ORPHA:35664
5832	ALDH18A1	HP:0000518	Cataract	3/6	OMIM:219150
5832	ALDH18A1	HP:0000519	Developmental cataract	6/8	OMIM:616603
5832	ALDH18A1	HP:0000519	Developmental cataract	HP:0040283	ORPHA:90348
5832	ALDH18A1	HP:0000519	Developmental cataract	HP:0040283	ORPHA:447757
5832	ALDH18A1	HP:0000519	Developmental cataract	HP:0040283	ORPHA:447753
224	ALDH3A2	HP:0001250	Seizure	HP:0040282	ORPHA:816
224	ALDH3A2	HP:0001250	Seizure	-	OMIM:270200
224	ALDH3A2	HP:0002652	Skeletal dysplasia	HP:0040281	ORPHA:816
224	ALDH3A2	HP:0004322	Short stature	HP:0040283	ORPHA:816
224	ALDH3A2	HP:0004322	Short stature	-	OMIM:270200
224	ALDH3A2	HP:0001597	Abnormal nail morphology	0/36	OMIM:270200
224	ALDH3A2	HP:0000252	Microcephaly	HP:0040283	ORPHA:816
8659	ALDH4A1	HP:0001298	Encephalopathy	HP:0040283	ORPHA:79101
8659	ALDH4A1	HP:0001250	Seizure	-	OMIM:239510
8659	ALDH4A1	HP:0001250	Seizure	HP:0040281	ORPHA:79101
8659	ALDH4A1	HP:0002015	Dysphagia	HP:0040283	ORPHA:79101
8659	ALDH4A1	HP:0002133	Status epilepticus	HP:0040283	ORPHA:79101
8659	ALDH4A1	HP:0002197	Generalized-onset seizure	HP:0040282	ORPHA:79101
8659	ALDH4A1	HP:0002921	Abnormal cerebrospinal fluid morphology	HP:0040281	ORPHA:79101
7915	ALDH5A1	HP:0001272	Cerebellar atrophy	3/37	OMIM:271980
7915	ALDH5A1	HP:0001250	Seizure	27/62	OMIM:271980
7915	ALDH5A1	HP:0002069	Bilateral tonic-clonic seizure	HP:0040282	ORPHA:22
7915	ALDH5A1	HP:0002069	Bilateral tonic-clonic seizure	-	OMIM:271980
7915	ALDH5A1	HP:0002133	Status epilepticus	HP:0040282	ORPHA:22
7915	ALDH5A1	HP:0002133	Status epilepticus	-	OMIM:271980
7915	ALDH5A1	HP:0001939	Abnormality of metabolism/homeostasis	HP:0040281	ORPHA:22
4329	ALDH6A1	HP:0033725	Thin corpus callosum	1/1	OMIM:614105
4329	ALDH6A1	HP:0006956	Lateral ventricle dilatation	1/1	OMIM:614105
4329	ALDH6A1	HP:0000252	Microcephaly	-	OMIM:614105
4329	ALDH6A1	HP:0000518	Cataract	-	OMIM:614105
501	ALDH7A1	HP:0001250	Seizure	HP:0040280	ORPHA:3006
501	ALDH7A1	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:3006
501	ALDH7A1	HP:0002069	Bilateral tonic-clonic seizure	6/6	OMIM:266100
501	ALDH7A1	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:3006
501	ALDH7A1	HP:0002133	Status epilepticus	2/8	OMIM:266100
501	ALDH7A1	HP:0002133	Status epilepticus	HP:0040282	ORPHA:3006
501	ALDH7A1	HP:0002280	Enlarged cisterna magna	HP:0040283	ORPHA:3006
501	ALDH7A1	HP:0000238	Hydrocephalus	2/5	OMIM:266100
501	ALDH7A1	HP:0012444	Brain atrophy	HP:0040283	ORPHA:3006
229	ALDOB	HP:0001250	Seizure	-	OMIM:229600
229	ALDOB	HP:0001250	Seizure	HP:0040284	ORPHA:469
229	ALDOB	HP:0001510	Growth delay	HP:0040282	ORPHA:469
229	ALDOB	HP:0000518	Cataract	HP:0040284	ORPHA:469
56052	ALG1	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:79327
56052	ALG1	HP:0001250	Seizure	-	OMIM:608540
56052	ALG1	HP:0001250	Seizure	HP:0040281	ORPHA:79327
56052	ALG1	HP:0410263	Brain imaging abnormality	HP:0040282	ORPHA:79327
56052	ALG1	HP:0000077	Abnormality of the kidney	HP:0040283	ORPHA:79327
56052	ALG1	HP:0000924	Abnormality of the skeletal system	HP:0040282	ORPHA:79327
56052	ALG1	HP:0000252	Microcephaly	-	OMIM:608540
56052	ALG1	HP:0001511	Intrauterine growth retardation	-	OMIM:608540
56052	ALG1	HP:0011024	Abnormality of the gastrointestinal tract	HP:0040282	ORPHA:79327
56052	ALG1	HP:0001627	Abnormal heart morphology	HP:0040283	ORPHA:79327
56052	ALG1	HP:0000478	Abnormality of the eye	HP:0040282	ORPHA:79327
56052	ALG1	HP:0001871	Abnormality of blood and blood-forming tissues	HP:0040282	ORPHA:79327
440138	ALG11	HP:0001250	Seizure	2/2	OMIM:613661
440138	ALG11	HP:0001250	Seizure	HP:0040281	ORPHA:280071
440138	ALG11	HP:0002500	Abnormal cerebral white matter morphology	HP:0040283	ORPHA:280071
440138	ALG11	HP:0011842	Abnormal skeletal morphology	HP:0040283	ORPHA:280071
440138	ALG11	HP:0009124	Abnormal adipose tissue morphology	HP:0040283	ORPHA:280071
440138	ALG11	HP:0000252	Microcephaly	1/2	OMIM:613661
440138	ALG11	HP:0000252	Microcephaly	HP:0040282	ORPHA:280071
79087	ALG12	HP:0001250	Seizure	HP:0040283	ORPHA:79324
79087	ALG12	HP:0410263	Brain imaging abnormality	HP:0040283	ORPHA:79324
79087	ALG12	HP:0001321	Cerebellar hypoplasia	HP:0040283	ORPHA:79324
79087	ALG12	HP:0000119	Abnormality of the genitourinary system	HP:0040281	ORPHA:79324
79087	ALG12	HP:0002011	Morphological central nervous system abnormality	HP:0040282	ORPHA:79324
79087	ALG12	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:79324
79087	ALG12	HP:0011849	Abnormal bone ossification	HP:0040283	ORPHA:79324
79087	ALG12	HP:0000759	Abnormal peripheral nervous system morphology	HP:0040282	ORPHA:79324
79087	ALG12	HP:0009124	Abnormal adipose tissue morphology	HP:0040284	ORPHA:79324
79087	ALG12	HP:0000969	Edema	-	OMIM:607143
79087	ALG12	HP:0000969	Edema	HP:0040284	ORPHA:79324
79087	ALG12	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:79324
79087	ALG12	HP:0000478	Abnormality of the eye	HP:0040283	ORPHA:79324
79868	ALG13	HP:0001250	Seizure	2/2	OMIM:300884
79868	ALG13	HP:0002283	Global brain atrophy	HP:0040283	ORPHA:324422
79868	ALG13	HP:0000238	Hydrocephalus	1/1	OMIM:300884
79868	ALG13	HP:0000252	Microcephaly	1/1	OMIM:300884
79868	ALG13	HP:0030047	Abnormal lateral ventricle morphology	HP:0040283	ORPHA:324422
79868	ALG13	HP:0012443	Abnormal brain morphology	HP:0040283	ORPHA:324422
199857	ALG14	HP:0001250	Seizure	2/2	OMIM:619031
199857	ALG14	HP:0003388	Easy fatigability	HP:0040283	ORPHA:353327
85365	ALG2	HP:0001250	Seizure	HP:0040282	ORPHA:79326
85365	ALG2	HP:0033725	Thin corpus callosum	2/3	OMIM:607906
85365	ALG2	HP:0003388	Easy fatigability	HP:0040283	ORPHA:353327
85365	ALG2	HP:0002119	Ventriculomegaly	1/3	OMIM:607906
85365	ALG2	HP:0004322	Short stature	1/3	OMIM:607906
85365	ALG2	HP:0006956	Lateral ventricle dilatation	HP:0040283	ORPHA:79326
85365	ALG2	HP:0000707	Abnormality of the nervous system	HP:0040282	ORPHA:79326
85365	ALG2	HP:0000252	Microcephaly	2/3	OMIM:607906
85365	ALG2	HP:0000252	Microcephaly	HP:0040282	ORPHA:79326
85365	ALG2	HP:0000518	Cataract	HP:0040282	ORPHA:79326
85365	ALG2	HP:0000518	Cataract	-	OMIM:607906
10195	ALG3	HP:0001272	Cerebellar atrophy	-	OMIM:601110
10195	ALG3	HP:0001250	Seizure	HP:0040282	ORPHA:79321
10195	ALG3	HP:0001250	Seizure	1/1	OMIM:601110
10195	ALG3	HP:0001305	Dandy-Walker malformation	HP:0040284	ORPHA:79321
10195	ALG3	HP:0012110	Hypoplasia of the pons	HP:0040284	ORPHA:79321
10195	ALG3	HP:0000119	Abnormality of the genitourinary system	HP:0040282	ORPHA:79321
10195	ALG3	HP:0002086	Abnormality of the respiratory system	HP:0040282	ORPHA:79321
10195	ALG3	HP:0002060	Abnormal cerebral morphology	HP:0040281	ORPHA:79321
10195	ALG3	HP:0030680	Abnormal cardiovascular system morphology	HP:0040282	ORPHA:79321
10195	ALG3	HP:0000818	Abnormality of the endocrine system	HP:0040282	ORPHA:79321
10195	ALG3	HP:0040064	Abnormality of limbs	HP:0040282	ORPHA:79321
10195	ALG3	HP:0045005	Neural tube defect	HP:0040283	ORPHA:79321
10195	ALG3	HP:0000252	Microcephaly	HP:0040282	ORPHA:79321
10195	ALG3	HP:0000252	Microcephaly	1/1	OMIM:601110
10195	ALG3	HP:0011024	Abnormality of the gastrointestinal tract	HP:0040281	ORPHA:79321
10195	ALG3	HP:0000366	Abnormality of the nose	HP:0040282	ORPHA:79321
10195	ALG3	HP:0000478	Abnormality of the eye	HP:0040282	ORPHA:79321
10195	ALG3	HP:0012444	Brain atrophy	HP:0040283	ORPHA:79321
10195	ALG3	HP:0000518	Cataract	HP:0040284	ORPHA:79321
10195	ALG3	HP:0001871	Abnormality of blood and blood-forming tissues	HP:0040283	ORPHA:79321
29880	ALG5	HP:0100702	Arachnoid cyst	HP:0040283	ORPHA:730
29880	ALG5	HP:0000822	Hypertension	HP:0040282	ORPHA:730
29880	ALG5	HP:0000822	Hypertension	9/18	OMIM:620056
29929	ALG6	HP:0001250	Seizure	1/1	OMIM:603147
29929	ALG6	HP:0001250	Seizure	HP:0040282	ORPHA:79320
29929	ALG6	HP:0001392	Abnormality of the liver	HP:0040283	ORPHA:79320
29929	ALG6	HP:0002652	Skeletal dysplasia	HP:0040283	ORPHA:79320
29929	ALG6	HP:0001321	Cerebellar hypoplasia	HP:0040284	ORPHA:79320
29929	ALG6	HP:0008373	Puberty and gonadal disorders	HP:0040284	ORPHA:79320
29929	ALG6	HP:0000707	Abnormality of the nervous system	HP:0040282	ORPHA:79320
29929	ALG6	HP:0000924	Abnormality of the skeletal system	HP:0040283	ORPHA:79320
79053	ALG8	HP:0001250	Seizure	HP:0040282	ORPHA:79325
79053	ALG8	HP:0002086	Abnormality of the respiratory system	HP:0040283	ORPHA:2924
79053	ALG8	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:79325
79053	ALG8	HP:0002352	Leukoencephalopathy	HP:0040283	ORPHA:79325
79053	ALG8	HP:0000707	Abnormality of the nervous system	HP:0040281	ORPHA:79325
79053	ALG8	HP:0000969	Edema	4/4	OMIM:608104
79053	ALG8	HP:0000969	Edema	HP:0040282	ORPHA:79325
79053	ALG8	HP:0001511	Intrauterine growth retardation	1/2	OMIM:608104
79053	ALG8	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:79325
79053	ALG8	HP:0011024	Abnormality of the gastrointestinal tract	HP:0040282	ORPHA:79325
79053	ALG8	HP:0000478	Abnormality of the eye	HP:0040282	ORPHA:79325
79053	ALG8	HP:0000518	Cataract	HP:0040282	ORPHA:79325
79796	ALG9	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:79328
79796	ALG9	HP:0001272	Cerebellar atrophy	3/3	OMIM:608776
79796	ALG9	HP:0001250	Seizure	5/5	OMIM:608776
79796	ALG9	HP:0001250	Seizure	HP:0040281	ORPHA:79328
79796	ALG9	HP:0002652	Skeletal dysplasia	4/4	OMIM:608776
79796	ALG9	HP:0002652	Skeletal dysplasia	-	OMIM:263210
79796	ALG9	HP:0002652	Skeletal dysplasia	HP:0040282	ORPHA:79328
79796	ALG9	HP:0011849	Abnormal bone ossification	HP:0040283	ORPHA:79328
79796	ALG9	HP:0100702	Arachnoid cyst	HP:0040283	ORPHA:730
79796	ALG9	HP:0002283	Global brain atrophy	1/1	OMIM:608776
79796	ALG9	HP:0000822	Hypertension	HP:0040282	ORPHA:730
79796	ALG9	HP:0000252	Microcephaly	4/5	OMIM:608776
79796	ALG9	HP:0000252	Microcephaly	9/11	OMIM:263210
79796	ALG9	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:79328
79796	ALG9	HP:0001627	Abnormal heart morphology	6/8	OMIM:263210
238	ALK	HP:0001250	Seizure	HP:0040283	ORPHA:626
238	ALK	HP:0003330	Abnormal bone structure	HP:0040284	ORPHA:251992
238	ALK	HP:0002315	Headache	HP:0040283	ORPHA:626
238	ALK	HP:0004375	Neoplasm of the nervous system	HP:0040281	ORPHA:635
238	ALK	HP:0000822	Hypertension	HP:0040284	ORPHA:635
238	ALK	HP:0000822	Hypertension	HP:0040283	ORPHA:251992
238	ALK	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:626
238	ALK	HP:0000315	Abnormality of the orbital region	HP:0040284	ORPHA:251992
91801	ALKBH8	HP:0001250	Seizure	6/7	OMIM:618504
7840	ALMS1	HP:0001409	Portal hypertension	HP:0040283	ORPHA:64
7840	ALMS1	HP:0003474	Somatic sensory dysfunction	HP:0040282	ORPHA:64
7840	ALMS1	HP:0008373	Puberty and gonadal disorders	HP:0040282	ORPHA:64
7840	ALMS1	HP:0004322	Short stature	HP:0040281	ORPHA:64
7840	ALMS1	HP:0004322	Short stature	1/1	OMIM:203800
7840	ALMS1	HP:0000822	Hypertension	-	OMIM:203800
7840	ALMS1	HP:0000822	Hypertension	HP:0040282	ORPHA:64
7840	ALMS1	HP:0001635	Congestive heart failure	-	OMIM:203800
7840	ALMS1	HP:0001635	Congestive heart failure	HP:0040283	ORPHA:64
7840	ALMS1	HP:0000518	Cataract	HP:0040282	ORPHA:64
7840	ALMS1	HP:0000523	Subcapsular cataract	-	OMIM:203800
249	ALPL	HP:0001250	Seizure	-	OMIM:241500
249	ALPL	HP:0001250	Seizure	-	OMIM:241510
249	ALPL	HP:0004322	Short stature	-	OMIM:241510
57679	ALS2	HP:0002483	Bulbar signs	HP:0040282	ORPHA:300605
57679	ALS2	HP:0002492	Abnormal corticospinal tract morphology	-	OMIM:607225
57679	ALS2	HP:0001324	Muscle weakness	HP:0040281	ORPHA:247604
57679	ALS2	HP:0001324	Muscle weakness	1/3	OMIM:205100
57679	ALS2	HP:0001324	Muscle weakness	HP:0040281	ORPHA:300605
57679	ALS2	HP:0001324	Muscle weakness	15/15	OMIM:607225
57679	ALS2	HP:0001317	Abnormal cerebellum morphology	HP:0040283	ORPHA:300605
57679	ALS2	HP:0002015	Dysphagia	HP:0040282	ORPHA:247604
57679	ALS2	HP:0002015	Dysphagia	-	OMIM:205100
57679	ALS2	HP:0002015	Dysphagia	HP:0040283	ORPHA:300605
57679	ALS2	HP:0002015	Dysphagia	15/15	OMIM:607225
57679	ALS2	HP:0002015	Dysphagia	-	OMIM:606353
57679	ALS2	HP:0004322	Short stature	1/3	OMIM:205100
57679	ALS2	HP:0000271	Abnormality of the face	-	OMIM:607225
57679	ALS2	HP:0000252	Microcephaly	2/3	OMIM:205100
57679	ALS2	HP:0000252	Microcephaly	HP:0040283	ORPHA:300605
57679	ALS2	HP:0000478	Abnormality of the eye	-	OMIM:607225
8092	ALX1	HP:0000518	Cataract	HP:0040282	ORPHA:306542
257	ALX3	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040282	ORPHA:391474
257	ALX3	HP:0000518	Cataract	-	OMIM:136760
257	ALX3	HP:0000518	Cataract	HP:0040282	ORPHA:391474
257	ALX3	HP:0000589	Coloboma	-	OMIM:136760
60529	ALX4	HP:0001250	Seizure	HP:0040282	ORPHA:52022
60529	ALX4	HP:0001250	Seizure	HP:0040284	ORPHA:60015
60529	ALX4	HP:0002667	Nephroblastoma	HP:0040283	ORPHA:52022
60529	ALX4	HP:0001320	Cerebellar vermis hypoplasia	-	OMIM:613451
60529	ALX4	HP:0002335	Agenesis of cerebellar vermis	1/2	OMIM:613451
60529	ALX4	HP:0002335	Agenesis of cerebellar vermis	HP:0040282	ORPHA:228390
60529	ALX4	HP:0002315	Headache	HP:0040283	ORPHA:60015
60529	ALX4	HP:0000822	Hypertension	HP:0040283	ORPHA:52022
60529	ALX4	HP:0000823	Delayed puberty	HP:0040283	ORPHA:52022
60529	ALX4	HP:0000932	Abnormal posterior cranial fossa morphology	HP:0040283	ORPHA:60015
60529	ALX4	HP:0040197	Encephalomalacia	HP:0040284	ORPHA:60015
60529	ALX4	HP:0000252	Microcephaly	1/2	OMIM:613451
60529	ALX4	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:228390
60529	ALX4	HP:0001511	Intrauterine growth retardation	1/2	OMIM:613451
23600	AMACR	HP:0001298	Encephalopathy	HP:0040282	ORPHA:79095
23600	AMACR	HP:0001250	Seizure	1/2	OMIM:614307
23600	AMACR	HP:0001250	Seizure	HP:0040282	ORPHA:79095
23600	AMACR	HP:0007359	Focal-onset seizure	1/1	OMIM:614307
23600	AMACR	HP:0001392	Abnormality of the liver	0/2	OMIM:614307
23600	AMACR	HP:0002133	Status epilepticus	-	OMIM:614307
23600	AMACR	HP:0000518	Cataract	HP:0040283	ORPHA:79095
23600	AMACR	HP:0000518	Cataract	1/1	OMIM:614307
139285	AMER1	HP:0001250	Seizure	-	OMIM:300373
139285	AMER1	HP:0002514	Cerebral calcification	HP:0040283	ORPHA:2780
139285	AMER1	HP:0002694	Sclerosis of skull base	-	OMIM:300373
139285	AMER1	HP:0002315	Headache	HP:0040283	OMIM:300373
139285	AMER1	HP:0004322	Short stature	-	OMIM:300373
139285	AMER1	HP:0000238	Hydrocephalus	-	OMIM:300373
139285	AMER1	HP:0011001	Increased bone mineral density	HP:0040281	ORPHA:2780
139285	AMER1	HP:0000518	Cataract	HP:0040283	ORPHA:2780
267	AMFR	HP:0001250	Seizure	4/20	OMIM:620379
267	AMFR	HP:0033725	Thin corpus callosum	5/9	OMIM:620379
267	AMFR	HP:0000252	Microcephaly	1/16	OMIM:620379
267	AMFR	HP:0001511	Intrauterine growth retardation	1/19	OMIM:620379
9949	AMMECR1	HP:0004322	Short stature	3/3	OMIM:300990
9949	AMMECR1	HP:0000518	Cataract	HP:0040284	OMIM:300990
81693	AMN	HP:0000707	Abnormality of the nervous system	HP:0040283	ORPHA:35858
81693	AMN	HP:0001510	Growth delay	1/8	OMIM:618882
271	AMPD2	HP:0001250	Seizure	6/8	OMIM:615809
271	AMPD2	HP:0002518	Abnormal periventricular white matter morphology	1/1	OMIM:615686
271	AMPD2	HP:0002518	Abnormal periventricular white matter morphology	HP:0040283	ORPHA:401805
271	AMPD2	HP:0001321	Cerebellar hypoplasia	8/8	OMIM:615809
271	AMPD2	HP:0012110	Hypoplasia of the pons	8/8	OMIM:615809
271	AMPD2	HP:0002015	Dysphagia	7/8	OMIM:615809
271	AMPD2	HP:0002119	Ventriculomegaly	6/8	OMIM:615809
271	AMPD2	HP:0004322	Short stature	1/2	OMIM:615686
271	AMPD2	HP:0004322	Short stature	HP:0040282	ORPHA:401805
271	AMPD2	HP:0005484	Secondary microcephaly	8/8	OMIM:615809
275	AMT	HP:0001250	Seizure	14/14	OMIM:620398
83854	ANGPTL6	HP:0001250	Seizure	HP:0040282	ORPHA:231160
83854	ANGPTL6	HP:0002363	Abnormal brainstem morphology	HP:0040282	ORPHA:231160
83854	ANGPTL6	HP:0000822	Hypertension	HP:0040282	ORPHA:231160
83854	ANGPTL6	HP:0040197	Encephalomalacia	HP:0040283	ORPHA:231160
286	ANK1	HP:0001250	Seizure	HP:0040283	ORPHA:251066
286	ANK1	HP:0001324	Muscle weakness	HP:0040282	ORPHA:822
286	ANK1	HP:0004322	Short stature	HP:0040281	ORPHA:251066
286	ANK1	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040281	ORPHA:251066
286	ANK1	HP:0000252	Microcephaly	HP:0040282	ORPHA:251066
286	ANK1	HP:0001510	Growth delay	HP:0040283	ORPHA:251066
286	ANK1	HP:0001510	Growth delay	HP:0040284	ORPHA:822
287	ANK2	HP:0001197	Abnormality of prenatal development or birth	HP:0040284	ORPHA:101016
287	ANK2	HP:0001279	Syncope	4/25	OMIM:600919
287	ANK2	HP:0001279	Syncope	HP:0040282	ORPHA:101016
287	ANK2	HP:0001250	Seizure	HP:0040283	ORPHA:101016
288	ANK3	HP:0001250	Seizure	3/5	OMIM:615493
288	ANK3	HP:0001250	Seizure	HP:0040283	ORPHA:356996
288	ANK3	HP:0000252	Microcephaly	0/2	OMIM:615493
51479	ANKFY1	HP:0002315	Headache	HP:0040283	ORPHA:656
51479	ANKFY1	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
51479	ANKFY1	HP:0000969	Edema	HP:0040281	ORPHA:656
56172	ANKH	HP:0001250	Seizure	HP:0040284	ORPHA:1416
56172	ANKH	HP:0002694	Sclerosis of skull base	6/6	OMIM:123000
56172	ANKH	HP:0002652	Skeletal dysplasia	HP:0040282	ORPHA:1522
56172	ANKH	HP:0004322	Short stature	0/3	OMIM:123000
56172	ANKH	HP:0000925	Abnormality of the vertebral column	0/3	OMIM:123000
56172	ANKH	HP:0000238	Hydrocephalus	0/2	OMIM:123000
23141	ANKLE2	HP:0001250	Seizure	1/2	OMIM:616681
23141	ANKLE2	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:2512
23141	ANKLE2	HP:0004322	Short stature	HP:0040281	ORPHA:2512
23141	ANKLE2	HP:0004322	Short stature	-	OMIM:616681
23141	ANKLE2	HP:0011451	Primary microcephaly	2/2	OMIM:616681
23141	ANKLE2	HP:0000252	Microcephaly	HP:0040281	ORPHA:2512
23141	ANKLE2	HP:0001510	Growth delay	HP:0040281	ORPHA:2512
29123	ANKRD11	HP:0001250	Seizure	HP:0040283	ORPHA:2332
29123	ANKRD11	HP:0001250	Seizure	HP:0040282	ORPHA:261250
29123	ANKRD11	HP:0001250	Seizure	HP:0040283	OMIM:148050
29123	ANKRD11	HP:0002015	Dysphagia	HP:0040283	ORPHA:261250
29123	ANKRD11	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:261250
29123	ANKRD11	HP:0011842	Abnormal skeletal morphology	HP:0040282	ORPHA:2332
29123	ANKRD11	HP:0000609	Optic nerve hypoplasia	HP:0040282	ORPHA:261250
29123	ANKRD11	HP:0004322	Short stature	HP:0040282	ORPHA:2332
29123	ANKRD11	HP:0004322	Short stature	6/7	OMIM:148050
29123	ANKRD11	HP:0000252	Microcephaly	HP:0040282	ORPHA:2332
29123	ANKRD11	HP:0000252	Microcephaly	-	OMIM:148050
26057	ANKRD17	HP:0001250	Seizure	9/33	OMIM:619504
26057	ANKRD17	HP:0008897	Postnatal growth retardation	9/30	OMIM:619504
26057	ANKRD17	HP:0004322	Short stature	12/31	OMIM:619504
26057	ANKRD17	HP:0000252	Microcephaly	7/31	OMIM:619504
79722	ANKRD55	HP:0000518	Cataract	HP:0040284	ORPHA:85410
54443	ANLN	HP:0002315	Headache	HP:0040283	ORPHA:656
54443	ANLN	HP:0000707	Abnormality of the nervous system	HP:0040284	ORPHA:656
54443	ANLN	HP:0000969	Edema	HP:0040281	ORPHA:656
55107	ANO1	HP:0002315	Headache	-	OMIM:620687
55107	ANO1	HP:0000518	Cataract	1/2	OMIM:620045
55129	ANO10	HP:0001272	Cerebellar atrophy	7/7	OMIM:613728
55129	ANO10	HP:0001272	Cerebellar atrophy	HP:0040282	ORPHA:284289
55129	ANO10	HP:0002197	Generalized-onset seizure	HP:0040282	ORPHA:284289
55129	ANO10	HP:0000518	Cataract	HP:0040283	ORPHA:284289
3730	ANOS1	HP:0001250	Seizure	HP:0040283	ORPHA:478
3730	ANOS1	HP:0001324	Muscle weakness	HP:0040283	ORPHA:478
3730	ANOS1	HP:0000008	Abnormal morphology of female internal genitalia	HP:0040283	ORPHA:478
3730	ANOS1	HP:0002652	Skeletal dysplasia	HP:0040283	ORPHA:478
3730	ANOS1	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:478
3730	ANOS1	HP:0004408	Abnormality of the sense of smell	0/2	OMIM:146110
3730	ANOS1	HP:0000823	Delayed puberty	HP:0040281	ORPHA:478
3730	ANOS1	HP:0001608	Abnormality of the voice	HP:0040282	ORPHA:478
84168	ANTXR1	HP:0001250	Seizure	HP:0040284	OMIM:230740
84168	ANTXR1	HP:0002119	Ventriculomegaly	HP:0040284	OMIM:230740
84168	ANTXR1	HP:0100659	Abnormal cerebral vascular morphology	HP:0040282	ORPHA:2067
84168	ANTXR1	HP:0004322	Short stature	4/4	OMIM:230740
